nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,37,2020-05-13,4620,3606,16,0,0,6,2,A,49.07342084844004,A,54.42056982376637,A,3.438690476190476,938.7717880686121,52.153988226034,0.08925223217712248
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.1.0,2016-03-25,298,142,6,1,1,0,1,A,100.0,A,100.0,A,0.0,0.0,0.0,0.0
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.1.1,2016-03-25,315,154,6,1,1,0,1,A,100.0,A,100.0,A,0.0,0.0,0.0,0.0
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.1.2,2016-03-26,5592,3762,27,25,2,1,1,A,74.95559903899654,A,77.97169645935718,A,1.0,27.0,1.5,0.008422064766172813
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.1.3,2016-03-27,5522,3766,27,25,2,2,1,A,74.34466054691418,A,75.48826807161511,A,1.0,27.0,1.5,0.008422064766172813
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.1.4,2016-03-28,5562,3803,27,25,1,2,1,A,73.41590952591697,A,74.95559903899654,A,1.1666666666666667,30.319433158222125,1.6844129532345624,0.008422064766172813
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.1.5,2016-04-13,5937,4093,30,25,1,2,2,A,68.80735798932005,A,72.9717077721879,A,1.1833333333333333,66.57166636452982,3.698425909140546,0.017128435391174486
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.1.6,2016-04-16,6153,4245,31,25,1,3,2,A,65.80810178503458,A,72.27319916755576,A,1.2,93.2801955904113,5.182233088356183,0.022202638308846556
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.1.7,2016-04-18,6252,4316,31,25,1,3,2,A,65.6027201090136,A,67.90934754519584,A,1.5,94.36121281259784,5.2422896006998805,0.02344134357365111
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.1.8,2016-04-21,6302,4363,31,25,1,3,2,A,65.80810178503458,A,67.7428971697913,A,1.5,94.36121281259784,5.2422896006998805,0.02344134357365111
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.1.8.1,2016-04-21,6320,4381,31,25,1,3,2,A,65.80810178503458,A,67.7428971697913,A,1.5,94.36121281259784,5.2422896006998805,0.02344134357365111
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.1.9,2016-04-25,6447,4479,31,25,1,3,2,A,65.13084975552299,A,67.7428971697913,A,1.5,105.48604608143,5.860335893412778,0.026651484454403226
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.1.9.1,2016-04-27,6450,4482,31,25,1,3,2,A,65.13084975552299,A,67.7428971697913,A,1.5,105.48604608143,5.860335893412778,0.026651484454403226
