nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs,totalFiles,stars
huggingface/transformers,https://github.com/huggingface/transformers.git,30,2018-10-29,116453,77065,321,0,5,2,0,X,58.312085154778764,A,62.20086498423987,A,2.8947368421052633,370.0439718141092,20.55799843411718,0.044321304173637846,328,29664
huggingface/transformers,https://github.com/huggingface/transformers.git,v0.1.2,2018-11-17,4088,2635,14,0,0,0,0,X,63.89659339277032,A,64.76431224746474,A,3.6953125,863.522410929169,47.97346727384272,0.07274730244874683,14
huggingface/transformers,https://github.com/huggingface/transformers.git,v0.2.0,2018-11-26,4088,2635,14,0,0,0,0,X,63.89659339277032,A,64.76431224746474,A,3.6953125,863.522410929169,47.97346727384272,0.07274730244874683,14
huggingface/transformers,https://github.com/huggingface/transformers.git,v0.3.0,2018-11-30,4326,2804,14,0,0,0,0,X,56.69509399204458,A,61.15580624425016,A,3.6953125,863.522410929169,47.97346727384272,0.07274730244874683,14
huggingface/transformers,https://github.com/huggingface/transformers.git,v0.4.0,2018-12-14,4967,3228,15,0,0,0,0,X,52.273803870854664,A,58.404262992674234,A,4.640625,1292.8442681144013,71.82468156191118,0.09286423474671344,15
huggingface/transformers,https://github.com/huggingface/transformers.git,v0.5.0,2019-02-11,9355,6197,29,0,0,1,0,X,55.48830678476006,A,55.48830678476006,A,6.428571428571429,2400.724353538401,133.37357519657783,0.15230750587331687,30
huggingface/transformers,https://github.com/huggingface/transformers.git,v0.5.1,2019-02-13,9370,6208,29,0,0,1,0,X,55.48830678476006,A,55.48830678476006,A,6.428571428571429,2400.724353538401,133.37357519657783,0.15230750587331687,30
huggingface/transformers,https://github.com/huggingface/transformers.git,v0.6.0,2019-02-18,10764,7162,35,0,0,1,0,X,51.66986001902908,A,54.96359651049675,A,7.135135135135135,2988.7096625480785,166.03942569711546,0.15230750587331687,36
huggingface/transformers,https://github.com/huggingface/transformers.git,v0.6.1,2019-02-18,10765,7163,35,0,0,1,0,X,51.66986001902908,A,54.96359651049675,A,7.135135135135135,2988.7096625480785,166.03942569711546,0.15230750587331687,36
huggingface/transformers,https://github.com/huggingface/transformers.git,v0.6.2,2019-04-25,12491,8363,39,0,0,1,0,X,50.569452725265556,A,51.38630969104205,A,6.428571428571429,4039.692946724892,224.42738592916066,0.20123509075783053,40
huggingface/transformers,https://github.com/huggingface/transformers.git,v1.0.0,2019-07-16,19659,12406,65,0,1,1,0,X,59.97449789856933,A,58.8306621541242,A,3.642857142857143,762.9142328000345,42.38412404444636,0.06963106093016189,67
huggingface/transformers,https://github.com/huggingface/transformers.git,1.1.0,2019-08-15,21596,13448,74,0,1,1,0,X,60.375356988627765,A,60.20490541358035,A,3.0666666666666664,442.1973968833426,24.566522049074592,0.04392317422778761,76
