nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs,totalFiles,stars
chrippa/livestreamer,https://github.com/chrippa/livestreamer.git,24,2011-08-15,19511,14055,155,1,5,1,0,X,58.76349574242501,A,61.955397301529956,A,1.25,42.11032383086406,2.3394624350480036,0.009357849740192013,162,3760
chrippa/livestreamer,https://github.com/chrippa/livestreamer.git,v1.4.5,2013-07-03,9110,6209,68,0,4,1,0,X,53.092963731276605,A,54.574387135328685,A,2.0,98.00178227198631,5.444543459554795,0.017596765594132105,73
chrippa/livestreamer,https://github.com/chrippa/livestreamer.git,v1.5.0,2013-07-14,9437,6443,72,0,4,1,0,X,52.95371434268603,A,54.212290318139914,A,2.0,103.20342581658656,5.733523656477031,0.018213505547155624,77
chrippa/livestreamer,https://github.com/chrippa/livestreamer.git,v1.5.1,2013-08-13,9700,6630,73,0,4,1,0,X,52.93607598256986,A,54.085161863150404,A,2.0,103.61231210795059,5.75623956155281,0.01850219859070546,78
chrippa/livestreamer,https://github.com/chrippa/livestreamer.git,v1.5.2,2013-08-27,9704,6634,73,0,4,1,0,X,52.93607598256986,A,54.085161863150404,A,2.0,103.61231210795059,5.75623956155281,0.01850219859070546,78
chrippa/livestreamer,https://github.com/chrippa/livestreamer.git,v1.6.0,2013-09-29,11493,7928,81,0,4,1,0,X,52.9713527028022,A,54.085161863150404,A,2.1538461538461537,120.99248439933903,6.721804688852169,0.02150977500432694,86
chrippa/livestreamer,https://github.com/chrippa/livestreamer.git,v1.6.1,2013-10-07,11496,7930,81,0,4,1,0,X,52.9713527028022,A,54.085161863150404,A,2.1538461538461537,120.99248439933903,6.721804688852169,0.02150977500432694,86
chrippa/livestreamer,https://github.com/chrippa/livestreamer.git,v1.7.0,2013-11-07,12036,8340,84,0,4,1,0,X,52.10093417910149,A,53.6498683114507,A,2.190909090909091,164.11042437459673,9.117245798588709,0.025689635318695062,89
chrippa/livestreamer,https://github.com/chrippa/livestreamer.git,v1.7.1,2013-12-07,12220,8467,85,0,4,1,0,X,52.07920385369561,A,53.21457475975101,A,2.2,159.14743574200784,8.841524207889325,0.025333333333333333,90
chrippa/livestreamer,https://github.com/chrippa/livestreamer.git,v1.7.2,2013-12-17,12190,8448,85,0,4,1,0,X,52.9713527028022,A,54.085161863150404,A,2.25,173.33333333333331,9.629629629629628,0.026289725005288478,90
chrippa/livestreamer,https://github.com/chrippa/livestreamer.git,v1.7.3,2014-01-30,12633,8760,88,0,4,1,0,X,53.092963731276605,A,54.41661611227807,A,2.225,171.90791602539798,9.550439779188775,0.026167831154672635,93
