nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs,totalFiles,stars
ray-project/ray,https://github.com/ray-project/ray.git,34,2016-10-25,156509,104803,876,0,48,0,0,X,59.95379004945967,A,66.82383521320385,A,2.4444444444444446,224.92276627892483,12.495709237718046,0.029603517745128736,924,12036
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.1.0,2017-05-21
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.1.1,2017-06-27
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.1.2,2017-06-27
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.2.0,2017-08-31
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.2.1,2017-10-01
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.2.2,2017-11-02
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.3.0,2017-11-28
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.3.1,2018-02-04
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.4.0,2018-03-27
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.5.0,2018-07-07
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.5.2,2018-08-29
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.5.3,2018-09-28
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.6.0,2018-12-01
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.6.1,2018-12-24
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.6.2,2019-01-17
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.6.3,2019-03-06
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.6.4,2019-03-06
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.6.5,2019-03-25
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.6.6,2019-04-19
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.7.0,2019-05-18
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.7.1,2019-06-23
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.7.2,2019-07-03
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.7.3,2019-08-04
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.7.4,2019-09-05
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.7.5,2019-09-25
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.7.6,2019-10-24
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.7.7,2019-12-16
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.8.0,2019-12-18
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.8.1,2020-01-27
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.8.2,2020-02-24
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.8.3,2020-03-25
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.8.4,2020-04-02
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.8.5,2020-05-07
ray-project/ray,https://github.com/ray-project/ray.git,ray-0.8.6,2020-06-24
