nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs
neovim/pynvim,https://github.com/neovim/pynvim.git,30,2020-05-11,4260,2655,30,0,0,8,2,A,56.055778099917205,A,58.7188527360663,A,1.9821428571428572,264.81239071240327,14.711799484022404,0.029372820017029757
neovim/pynvim,https://github.com/neovim/pynvim.git,0.0.35,2015-05-12,3643,2372,28,1,0,5,1,A,60.72460742166284,A,66.86323057137756,A,1.1666666666666665,38.33194036191898,2.129552242328832,0.009294421311641949
neovim/pynvim,https://github.com/neovim/pynvim.git,0.0.36,2015-05-26,3648,2376,28,1,0,5,1,A,60.72460742166284,A,66.86323057137756,A,1.1666666666666665,38.33194036191898,2.129552242328832,0.009294421311641949
neovim/pynvim,https://github.com/neovim/pynvim.git,0.0.37,2015-07-16,3673,2392,28,1,0,5,1,A,60.72460742166284,A,66.86323057137756,A,1.1666666666666665,38.33194036191898,2.129552242328832,0.009294421311641949
neovim/pynvim,https://github.com/neovim/pynvim.git,0.0.38,2015-08-06,3117,2061,24,5,0,5,1,A,61.18004552833745,A,66.94397188052899,A,1.6666666666666665,62.410532277633834,3.4672517932018794,0.012733991437683775
neovim/pynvim,https://github.com/neovim/pynvim.git,0.1.0,2015-12-09,3097,2049,24,5,0,5,1,A,62.07336056959731,A,66.94397188052899,A,1.1666666666666665,28.652240356149726,1.591791130897207,0.006067854643052199
neovim/pynvim,https://github.com/neovim/pynvim.git,0.1.1,2016-02-25,2903,1927,23,6,0,5,1,A,62.40432694570569,A,66.53396341041999,A,1.0,19.019550008653876,1.0566416671474377,0.0069657842846620865
neovim/pynvim,https://github.com/neovim/pynvim.git,0.1.2,2016-02-25,2903,1927,23,6,0,5,1,A,62.40432694570569,A,66.53396341041999,A,1.0,19.019550008653876,1.0566416671474377,0.0069657842846620865
neovim/pynvim,https://github.com/neovim/pynvim.git,0.1.3,2016-03-02,1830,1114,18,7,0,4,1,A,65.18149139007727,A,71.960928616823,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
neovim/pynvim,https://github.com/neovim/pynvim.git,0.1.4,2016-03-08,2077,1291,19,7,0,4,1,A,63.82901936973454,A,68.93375503294243,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
neovim/pynvim,https://github.com/neovim/pynvim.git,0.1.5,2016-03-17,2091,1301,19,7,0,4,1,A,63.82901936973454,A,68.93375503294243,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
neovim/pynvim,https://github.com/neovim/pynvim.git,0.1.6,2016-04-02,2396,1465,20,6,0,4,1,A,62.49604301259252,A,67.09022313091897,A,1.1666666666666665,30.407127858313196,1.6892848810174,0.009482892142331042
neovim/pynvim,https://github.com/neovim/pynvim.git,0.1.7,2016-04-02,2405,1469,20,6,0,4,1,A,62.49604301259252,A,67.09022313091897,A,1.1666666666666665,30.407127858313196,1.6892848810174,0.009482892142331042
neovim/pynvim,https://github.com/neovim/pynvim.git,0.1.8,2016-05-10,2426,1484,20,6,0,4,1,A,62.49604301259252,A,67.09022313091897,A,1.1666666666666665,30.407127858313196,1.6892848810174,0.009482892142331042
neovim/pynvim,https://github.com/neovim/pynvim.git,0.1.9,2016-06-12,2497,1521,21,6,0,4,1,A,63.82901936973454,A,67.64648285141796,A,1.3333333333333333,41.79470570797252,2.321928094887362,0.012
neovim/pynvim,https://github.com/neovim/pynvim.git,0.1.10,2016-09-24,2522,1543,21,6,0,4,1,A,63.82901936973454,A,67.64648285141796,A,1.3333333333333333,41.79470570797252,2.321928094887362,0.012
neovim/pynvim,https://github.com/neovim/pynvim.git,0.1.11,2016-11-08,2579,1577,21,6,0,4,1,A,59.55665153958236,A,67.64648285141796,A,1.3333333333333333,41.79470570797252,2.321928094887362,0.012
neovim/pynvim,https://github.com/neovim/pynvim.git,0.1.12,2016-12-02,2596,1591,21,6,0,4,1,A,59.55665153958236,A,67.64648285141796,A,1.3333333333333333,41.79470570797252,2.321928094887362,0.012
neovim/pynvim,https://github.com/neovim/pynvim.git,0.1.13,2017-01-12,2597,1592,21,6,0,4,1,A,59.55665153958236,A,67.64648285141796,A,1.3333333333333333,41.79470570797252,2.321928094887362,0.012
neovim/pynvim,https://github.com/neovim/pynvim.git,0.2.0,2017-11-08,2621,1612,21,6,0,4,1,A,59.92835399239673,A,67.64648285141796,A,1.3333333333333333,83.02635884729514,4.612575491516397,0.012679700005769252
neovim/pynvim,https://github.com/neovim/pynvim.git,0.2.1,2018-02-02,2621,1611,21,6,0,4,1,A,59.92835399239673,A,67.64648285141796,A,1.3333333333333333,83.02635884729514,4.612575491516397,0.012679700005769252
neovim/pynvim,https://github.com/neovim/pynvim.git,0.2.2,2018-03-01,2716,1657,22,6,0,4,1,A,60.896879744413056,A,68.29966690103093,A,1.4666666666666668,68.46378667540057,3.803543704188921,0.014962406251802892
neovim/pynvim,https://github.com/neovim/pynvim.git,0.2.3,2018-03-01,2716,1657,22,6,0,4,1,A,60.896879744413056,A,68.29966690103093,A,1.4666666666666668,68.46378667540057,3.803543704188921,0.014962406251802892
neovim/pynvim,https://github.com/neovim/pynvim.git,0.2.4,2018-03-06,2716,1657,22,6,0,5,1,A,60.896879744413056,A,68.29966690103093,A,1.4666666666666668,68.46378667540057,3.803543704188921,0.014962406251802892
neovim/pynvim,https://github.com/neovim/pynvim.git,0.2.5,2018-04-29,3601,2241,27,1,0,5,2,A,55.30467192825636,A,62.61827385542995,A,2.25,245.9697756756106,13.664987537533923,0.026045937304056792
