nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs,totalFiles,stars
Zulko/moviepy,https://github.com/Zulko/moviepy.git,13,2013-08-12,12381,6566,119,0,5,0,0,X,68.57094902140787,A,82.77883274241839,A,1.6451612903225807,126.97394435727686,7.054108019848715,0.020756589711823786,124,6641
Zulko/moviepy,https://github.com/Zulko/moviepy.git,v0.2.2,2014-12-11,8359,3788,95,4,1,0,0,X,68.31565973624656,A,84.62436608827255,A,2.3333333333333335,158.6397884190668,8.813321578837044,0.025094737505048096,100
Zulko/moviepy,https://github.com/Zulko/moviepy.git,v0.2.2.12,2017-02-03,8869,3991,97,4,1,0,0,X,69.06039515491409,A,85.13134534680799,A,2.25,148.26135508445563,8.236741949136423,0.021575011224993085,102
Zulko/moviepy,https://github.com/Zulko/moviepy.git,v0.2.2.13,2017-02-15,8892,4006,97,4,1,0,0,X,69.06039515491409,A,85.13134534680799,A,2.25,148.26135508445563,8.236741949136423,0.021575011224993085,102
Zulko/moviepy,https://github.com/Zulko/moviepy.git,v0.2.3.1,2017-04-05,9690,4567,113,1,2,0,0,X,71.68371117970403,A,83.88009263831428,A,2.0,116.69205856195879,6.4828921423310435,0.019036774610288017,116
Zulko/moviepy,https://github.com/Zulko/moviepy.git,v0.2.3.2,2018-04-18,9966,4772,114,1,2,0,0,X,70.80231225567653,A,83.12720666597721,A,1.8571428571428572,106.88980453721383,5.938322474289658,0.018166966351737254,117
Zulko/moviepy,https://github.com/Zulko/moviepy.git,v0.2.3.3,2018-04-18,10795,5272,120,0,2,0,0,X,71.93024594411901,A,83.7190148938844,A,1.5214285714285714,86.59752306124471,4.810973503402484,0.01729715809318649,122
Zulko/moviepy,https://github.com/Zulko/moviepy.git,v0.2.3.4,2018-04-22,10802,5277,120,0,2,0,0,X,71.93024594411901,A,83.7190148938844,A,1.5214285714285714,86.59752306124471,4.810973503402484,0.01729715809318649,122
Zulko/moviepy,https://github.com/Zulko/moviepy.git,v0.2.3.5,2018-05-31,10825,5294,120,0,2,0,0,X,71.01431670698847,A,83.7190148938844,A,1.5214285714285714,87.61268121231963,4.867371178462202,0.018166966351737254,122
Zulko/moviepy,https://github.com/Zulko/moviepy.git,v1.0.0,2019-10-01,10906,5373,121,0,2,0,0,X,70.34492223427289,A,83.15792597080018,A,1.542857142857143,78.13781191217038,4.340989550676132,0.01729715809318649,123
Zulko/moviepy,https://github.com/Zulko/moviepy.git,v1.0.1,2019-10-01,10830,5336,121,0,2,0,0,X,70.34492223427289,A,84.62436608827255,A,1.542857142857143,78.13781191217038,4.340989550676132,0.01729715809318649,123
Zulko/moviepy,https://github.com/Zulko/moviepy.git,v1.0.2,2020-03-26,10820,5291,118,0,5,0,0,X,69.64537987147907,A,83.12720666597721,A,1.6201923076923077,112.03074743487286,6.2239304130484925,0.019896682161055904,123
Zulko/moviepy,https://github.com/Zulko/moviepy.git,v1.0.3,2020-05-07,10835,5296,118,0,5,0,0,X,69.9861414705711,A,83.12720666597721,A,1.6201923076923077,112.03074743487286,6.2239304130484925,0.019896682161055904,123
Zulko/moviepy,https://github.com/Zulko/moviepy.git,v2.0.0.dev1,2020-06-04,12179,6454,119,0,5,0,0,X,68.57094902140787,A,82.80857986315804,A,1.625,97.08755051246888,5.393752806248271,0.020756589711823786,124
