nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs,totalFiles,stars
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,24,2011-02-24,4582,3168,23,0,4,0,0,X,65.3195580684234,A,65.80650896971046,A,1.5,119.8942468677714,6.660791492653967,0.022202638308846556,27,3315
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,0.2.0,2014-03-26
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,0.2.3,2014-10-16
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,0.3.0,2014-10-22
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,0.3.1,2014-12-03
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,0.3.2,2014-12-13
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,0.4.0,2014-12-23
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,0.4.1,2015-01-08
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,0.4.2,2015-02-18
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,1.0.0,2015-03-18
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,1.0.1,2015-04-02
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,1.1.0,2015-05-22
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,1.2.0,2015-05-23
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,1.3.0,2015-05-23
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,1.4.2,2016-08-08
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,1.5.0,2017-04-19
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,1.5.1,2017-06-22
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,1.5.2,2017-06-22
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,1.5.3,2017-09-05
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,1.6.0,2018-03-03
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,1.6.1,2018-03-18
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,1.6.3,2018-05-19
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,1.6.4,2018-05-24
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,1.7.0,2018-12-02
jpadilla/pyjwt,https://github.com/jpadilla/pyjwt.git,1.7.1,2018-12-07
