nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs,totalFiles,stars
ajenti/ajenti,https://github.com/ajenti/ajenti.git,16,2010-03-03,8797,6724,145,0,11,0,0,X,68.13400766457683,A,70.55562609205698,A,0.625,9.509775004326938,0.5283208335737188,0.0038698801581456034,156,6034
ajenti/ajenti,https://github.com/ajenti/ajenti.git,1.2.7,2013-11-19,13582,9046,177,20,1,0,0,X,68.31951047252039,A,78.88104588015428,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,198
ajenti/ajenti,https://github.com/ajenti/ajenti.git,1.2.8,2013-11-23,13612,9068,177,20,0,0,0,X,68.31951047252039,A,78.88104588015428,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,197
ajenti/ajenti,https://github.com/ajenti/ajenti.git,1.2.9,2013-11-29,13624,9076,177,20,0,0,0,X,68.31951047252039,A,78.88104588015428,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,197
ajenti/ajenti,https://github.com/ajenti/ajenti.git,1.2.10,2013-12-06,13911,9121,177,20,0,0,0,X,68.31951047252039,A,79.3435055125973,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,197
ajenti/ajenti,https://github.com/ajenti/ajenti.git,1.2.11,2013-12-16,13981,9176,177,21,0,0,0,X,68.31951047252039,A,79.3435055125973,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,198
ajenti/ajenti,https://github.com/ajenti/ajenti.git,1.2.11.2,2013-12-19,14041,9225,177,21,0,0,0,X,68.31951047252039,A,79.3435055125973,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,198
ajenti/ajenti,https://github.com/ajenti/ajenti.git,1.2.12,2013-12-23,13976,9172,177,21,0,0,0,X,68.31951047252039,A,79.3435055125973,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,198
ajenti/ajenti,https://github.com/ajenti/ajenti.git,1.2.13,2014-01-06,14136,9289,183,21,4,0,0,X,70.81853646830633,A,80.80078240483037,A,0.5,1.0,0.05555555555555555,0.0006666666666666666,208
ajenti/ajenti,https://github.com/ajenti/ajenti.git,1.2.15,2014-01-20,13656,9056,183,22,4,0,0,X,70.50874503744812,A,76.24037660413562,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,209
ajenti/ajenti,https://github.com/ajenti/ajenti.git,1.2.16,2014-01-31,13748,9136,183,22,4,0,0,X,70.50874503744812,A,76.24037660413562,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,209
ajenti/ajenti,https://github.com/ajenti/ajenti.git,1.2.17,2014-02-10,13759,9145,183,22,4,0,0,X,70.50874503744812,A,76.24037660413562,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,209
ajenti/ajenti,https://github.com/ajenti/ajenti.git,1.2.18,2014-03-07,13973,9289,185,24,6,0,0,X,68.5885163204736,A,75.66554080656317,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,215
ajenti/ajenti,https://github.com/ajenti/ajenti.git,1.2.19,2014-03-27,14150,9442,186,26,6,0,0,X,68.454013396497,A,75.55913208275197,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,218
ajenti/ajenti,https://github.com/ajenti/ajenti.git,1.2.20,2014-03-31,14192,9470,187,27,6,0,0,X,68.5885163204736,A,75.66554080656317,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,220
ajenti/ajenti,https://github.com/ajenti/ajenti.git,1.2.21,2014-04-20,14170,9450,188,28,6,0,0,X,69.54863067896086,A,75.81219751484161,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,222
ajenti/ajenti,https://github.com/ajenti/ajenti.git,1.2.22,2014-07-24,18962,13095,224,4,6,0,0,X,63.835514456356535,A,66.46459140116511,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,234
