nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs
varietywalls/variety,https://github.com/varietywalls/variety.git,10,2020-05-13,10061,6635,72,0,6,5,2,A,80.6685377967361,A,80.05339772250079,A,1.3214285714285714,48.07443751081735,2.670802083934297,0.010819755160549458
varietywalls/variety,https://github.com/varietywalls/variety.git,0.6.8,2018-04-11,5050,2985,53,18,4,3,2,A,88.00026581670498,A,85.72157872448341,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565
varietywalls/variety,https://github.com/varietywalls/variety.git,0.6.9,2018-05-14,5054,2989,53,17,4,3,2,A,88.00026581670498,A,85.72157872448341,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565
varietywalls/variety,https://github.com/varietywalls/variety.git,0.7.0-beta1,2019-04-20,8271,5441,64,0,4,6,2,A,84.66498926993299,A,81.73182202689064,A,1.5,46.036628581318716,2.5575904767399287,0.01029143432697574
varietywalls/variety,https://github.com/varietywalls/variety.git,0.7.0,2019-04-20,8272,5441,64,0,4,6,2,A,84.66498926993299,A,81.73182202689064,A,1.5,46.036628581318716,2.5575904767399287,0.01029143432697574
varietywalls/variety,https://github.com/varietywalls/variety.git,0.7.1,2019-04-20,8272,5441,64,0,4,6,2,A,84.66498926993299,A,81.73182202689064,A,1.5,46.036628581318716,2.5575904767399287,0.01029143432697574
varietywalls/variety,https://github.com/varietywalls/variety.git,0.7.2,2019-04-23,8277,5444,64,0,4,6,2,A,84.66498926993299,A,81.73182202689064,A,1.5,46.036628581318716,2.5575904767399287,0.01029143432697574
varietywalls/variety,https://github.com/varietywalls/variety.git,0.8.0,2019-12-26,10224,6697,76,0,7,5,2,A,80.6685377967361,A,80.05339772250079,A,1.2857142857142856,48.07443751081735,2.670802083934297,0.010819755160549458
varietywalls/variety,https://github.com/varietywalls/variety.git,0.8.1,2019-12-28,10223,6696,76,0,6,5,2,A,80.6685377967361,A,80.05339772250079,A,1.2857142857142856,48.07443751081735,2.670802083934297,0.010819755160549458
varietywalls/variety,https://github.com/varietywalls/variety.git,0.8.2,2020-01-09,10350,6769,78,0,6,5,2,A,81.28568886157748,A,80.25652624868752,A,1.0714285714285714,45.51106609213606,2.5283925606742255,0.009783208335737186
varietywalls/variety,https://github.com/varietywalls/variety.git,0.8.3,2020-02-11,10237,6711,76,0,6,5,2,A,81.28568886157748,A,80.25652624868752,A,1.0714285714285714,45.51106609213606,2.5283925606742255,0.009783208335737186
