nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs,totalFiles,stars
awslabs/serverless-application-model,https://github.com/awslabs/serverless-application-model.git,31,2016-10-10,21857,14088,132,3,38,0,0,X,91.55640153024964,A,95.57142003028012,A,0.5,1.6887218755408673,0.09381788197449263,0.0011258145836939115,173,7136
awslabs/serverless-application-model,https://github.com/awslabs/serverless-application-model.git,v1.1.0,2017-02-17,102,72,2,0,0,0,0,X,86.00437763187476,A,91.1649511888169,A,0.25,1.1887218755408673,0.06604010419671485,0.0007924812503605782,2
awslabs/serverless-application-model,https://github.com/awslabs/serverless-application-model.git,v1.2.0,2017-06-01,102,72,2,0,0,0,0,X,86.00437763187476,A,91.1649511888169,A,0.25,1.1887218755408673,0.06604010419671485,0.0007924812503605782,2
awslabs/serverless-application-model,https://github.com/awslabs/serverless-application-model.git,1.3.0,2017-11-29,102,72,2,0,0,0,0,X,86.00437763187476,A,91.1649511888169,A,0.25,1.1887218755408673,0.06604010419671485,0.0007924812503605782,2
awslabs/serverless-application-model,https://github.com/awslabs/serverless-application-model.git,1.3.1,2017-11-30,102,72,2,0,0,0,0,X,86.00437763187476,A,91.1649511888169,A,0.25,1.1887218755408673,0.06604010419671485,0.0007924812503605782,2
awslabs/serverless-application-model,https://github.com/awslabs/serverless-application-model.git,1.4.0,2018-03-12,5334,3006,60,0,2,0,0,X,79.13917327589917,A,88.58667498460161,A,0.6666666666666666,12.121368811848015,0.6734093784360008,0.004643856189774725,62
awslabs/serverless-application-model,https://github.com/awslabs/serverless-application-model.git,1.5,2018-04-04,18028,10794,150,3,34,0,0,X,83.91012513329909,A,89.30474592073162,A,0.5,2.6887218755408675,0.14937343753004817,0.0015849625007211565,187
awslabs/serverless-application-model,https://github.com/awslabs/serverless-application-model.git,v1.7.0,2018-09-25,19017,11640,157,0,33,0,0,X,86.11455167993309,A,89.2459039631279,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,190
awslabs/serverless-application-model,https://github.com/awslabs/serverless-application-model.git,v1.6.1,2018-10-10,19310,11747,157,0,33,0,0,X,80.84620884538248,A,88.27850816250498,A,0.5,3.0,0.16666666666666666,0.0015849625007211565,190
awslabs/serverless-application-model,https://github.com/awslabs/serverless-application-model.git,v1.8.0,2018-10-25,19459,11919,157,0,33,0,0,X,86.11455167993309,A,89.2459039631279,A,0.5,3.0,0.16666666666666666,0.0015849625007211565,190
awslabs/serverless-application-model,https://github.com/awslabs/serverless-application-model.git,v1.9.0,2018-11-29,20880,12685,163,0,35,0,0,X,86.11455167993309,A,89.36358787833534,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,198
awslabs/serverless-application-model,https://github.com/awslabs/serverless-application-model.git,v1.10.0,2019-03-06,21677,13245,166,0,37,0,0,X,83.37768292353005,A,89.30474592073162,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,203
awslabs/serverless-application-model,https://github.com/awslabs/serverless-application-model.git,v1.11.0,2019-04-26,20816,13036,166,3,37,0,0,X,86.20247727919823,A,90.17381660638698,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,206
