nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs,totalFiles,stars
gevent/gevent,https://github.com/gevent/gevent.git,21,2012-09-13,114910,77800,365,28,3,25,0,X,62.48543983186511,A,63.244015464840245,A,2.5,253.94788871455373,14.10821603969743,0.031694139362507326,421,5175
gevent/gevent,https://github.com/gevent/gevent.git,1.0rc3,2013-09-14
gevent/gevent,https://github.com/gevent/gevent.git,1.0,2013-11-26
gevent/gevent,https://github.com/gevent/gevent.git,1.0.1,2014-04-30
gevent/gevent,https://github.com/gevent/gevent.git,v1.0.2,2015-05-23
gevent/gevent,https://github.com/gevent/gevent.git,v1.1a1,2015-06-29
gevent/gevent,https://github.com/gevent/gevent.git,v1.1a2,2015-07-08
gevent/gevent,https://github.com/gevent/gevent.git,v1.1b1,2015-07-17
gevent/gevent,https://github.com/gevent/gevent.git,v1.1b2,2015-08-05
gevent/gevent,https://github.com/gevent/gevent.git,v1.1b3,2015-08-16
gevent/gevent,https://github.com/gevent/gevent.git,v1.1b4,2015-09-04
gevent/gevent,https://github.com/gevent/gevent.git,v1.1b5,2015-09-18
gevent/gevent,https://github.com/gevent/gevent.git,v1.1b6,2015-10-17
gevent/gevent,https://github.com/gevent/gevent.git,v1.1rc1,2015-11-14
gevent/gevent,https://github.com/gevent/gevent.git,v1.1rc2,2015-12-11
gevent/gevent,https://github.com/gevent/gevent.git,v1.1rc3,2016-01-04
gevent/gevent,https://github.com/gevent/gevent.git,v1.1rc4,2016-02-16
gevent/gevent,https://github.com/gevent/gevent.git,v1.1rc5,2016-02-24
gevent/gevent,https://github.com/gevent/gevent.git,v1.1.0,2016-03-05
gevent/gevent,https://github.com/gevent/gevent.git,v1.1.1,2016-04-04
gevent/gevent,https://github.com/gevent/gevent.git,v1.1.2,2016-07-21
gevent/gevent,https://github.com/gevent/gevent.git,1.2.2,2017-09-07
