nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs,totalFiles,stars
liangliangyy/DjangoBlog,https://github.com/liangliangyy/DjangoBlog.git,14,2016-11-02,7263,5127,80,0,16,0,0,X,100.0,A,100.0,A,0.0,0.0,0.0,0.0,96,3039
liangliangyy/DjangoBlog,https://github.com/liangliangyy/DjangoBlog.git,v1.0,2016-12-22
liangliangyy/DjangoBlog,https://github.com/liangliangyy/DjangoBlog.git,v1.1,2017-01-10
liangliangyy/DjangoBlog,https://github.com/liangliangyy/DjangoBlog.git,v2.0,2017-01-15
liangliangyy/DjangoBlog,https://github.com/liangliangyy/DjangoBlog.git,v2.1,2017-02-05
liangliangyy/DjangoBlog,https://github.com/liangliangyy/DjangoBlog.git,v2.2,2017-02-27
liangliangyy/DjangoBlog,https://github.com/liangliangyy/DjangoBlog.git,v2.3,2017-03-11
liangliangyy/DjangoBlog,https://github.com/liangliangyy/DjangoBlog.git,v2.4,2017-04-09
liangliangyy/DjangoBlog,https://github.com/liangliangyy/DjangoBlog.git,v3.0,2017-06-11
liangliangyy/DjangoBlog,https://github.com/liangliangyy/DjangoBlog.git,v4.0,2017-09-03
liangliangyy/DjangoBlog,https://github.com/liangliangyy/DjangoBlog.git,v5.0,2018-01-06
liangliangyy/DjangoBlog,https://github.com/liangliangyy/DjangoBlog.git,v6.0,2019-01-06
liangliangyy/DjangoBlog,https://github.com/liangliangyy/DjangoBlog.git,v7.0,2019-02-13
liangliangyy/DjangoBlog,https://github.com/liangliangyy/DjangoBlog.git,v8.0,2019-07-21
liangliangyy/DjangoBlog,https://github.com/liangliangyy/DjangoBlog.git,v9.0,2020-06-24
