nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs,totalFiles,stars
golemfactory/golem,https://github.com/golemfactory/golem.git,37,2015-11-18,104996,79898,706,1,159,4,0,X,62.28067059243714,A,65.34924569244865,A,1.0,39.863137138648355,2.2146187299249087,0.011114709844115209,870,2873
golemfactory/golem,https://github.com/golemfactory/golem.git,0.4.0,2017-03-01,45274,34015,372,49,72,2,0,X,56.082315195000845,A,58.75452611148775,A,1.4642857142857144,62.17405551848044,3.454114195471136,0.015692231255168287,495
golemfactory/golem,https://github.com/golemfactory/golem.git,0.5.0,2017-04-13,45668,34319,372,49,72,2,0,X,56.082315195000845,A,58.75452611148775,A,1.4642857142857144,62.26976913547136,3.4594316186372978,0.015996819613759476,495
golemfactory/golem,https://github.com/golemfactory/golem.git,0.5.2,2017-04-18,45483,34186,371,50,72,2,0,X,56.283549514254155,A,58.87446159962421,A,1.4285714285714286,62.26976913547136,3.4594316186372978,0.01584962500721156,495
golemfactory/golem,https://github.com/golemfactory/golem.git,0.5.3,2017-04-20,45642,34285,370,51,72,2,0,X,55.396716275047226,A,58.36679899651452,A,1.5,64.86434284944933,3.6035746027471847,0.016144014220307392,495
golemfactory/golem,https://github.com/golemfactory/golem.git,0.6.0,2017-05-24,47756,35712,382,53,73,1,0,X,55.368443944460495,A,58.36679899651452,A,1.5,73.64341813316199,4.091301007397888,0.01729715809318649,509
golemfactory/golem,https://github.com/golemfactory/golem.git,0.7.1,2017-07-11,49903,37628,386,53,73,3,0,X,55.592850371066135,A,58.18792248076926,A,1.5,76.71101221365733,4.26172290075874,0.01728293838892246,515
golemfactory/golem,https://github.com/golemfactory/golem.git,0.8.0,2017-08-24,58037,43278,418,17,75,5,0,X,54.93415088312177,A,57.706489966093166,A,1.7008928571428572,116.26697851591443,6.459276584217468,0.022170842508647412,515
golemfactory/golem,https://github.com/golemfactory/golem.git,0.8.1,2017-09-22,60407,45135,437,17,87,5,0,X,55.769917094200956,A,58.634590623351286,A,1.6875,113.89467753899528,6.327482085499738,0.02096915840279952,546
golemfactory/golem,https://github.com/golemfactory/golem.git,0.9.0,2017-10-27,55424,40972,385,18,65,6,0,X,56.964633926983154,A,59.41467125039502,A,2.0,135.6923076923077,7.538461538461539,0.02344134357365111,474
golemfactory/golem,https://github.com/golemfactory/golem.git,0.9.1,2017-11-28,56054,41452,387,19,65,6,0,X,56.78982838360894,A,59.41467125039502,A,2.0,130.83456004888856,7.268586669382698,0.02344134357365111,477
golemfactory/golem,https://github.com/golemfactory/golem.git,0.10.0,2017-12-20,55552,41208,389,15,123,5,0,X,57.344985101990616,A,59.44547173573005,A,2.0,130.83456004888856,7.268586669382698,0.02344134357365111,532
golemfactory/golem,https://github.com/golemfactory/golem.git,0.11.0,2018-01-24,58156,43281,406,17,125,4,0,X,57.30220231289975,A,59.70131842940057,A,1.8660714285714286,114.05766260036171,6.3365368111312055,0.02188882476691982,552
golemfactory/golem,https://github.com/golemfactory/golem.git,0.12.0,2018-03-01,64835,48158,438,10,128,3,0,X,57.376663893042256,A,59.91139845643815,A,1.7142857142857142,109.1253434090141,6.062519078278562,0.018810999297275817,579
golemfactory/golem,https://github.com/golemfactory/golem.git,0.13.0,2018-03-14,65897,48994,440,10,128,3,0,X,57.321741368936095,A,59.54166561319363,A,1.7008928571428572,109.1253434090141,6.062519078278562,0.018476250278385523,581
