nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs
airbnb/streamalert,https://github.com/airbnb/streamalert.git,24,2020-05-13,57138,34079,299,0,84,14,1,A,71.6943863027522,A,83.911535722688,A,0.5,6.965784284662087,0.3869880158145604,0.0038698801581456034
airbnb/streamalert,https://github.com/airbnb/streamalert.git,1.1.0,2017-02-14,3423,1888,20,1,3,4,2,A,59.79176584824231,A,72.59303292191046,A,1.4722222222222223,73.74400533557831,4.096889185309906,0.014134359342329214
airbnb/streamalert,https://github.com/airbnb/streamalert.git,1.2.0,2017-03-03,3230,1827,20,3,4,4,2,A,65.38557829766671,A,75.24853352318783,A,1.0833333333333335,27.08650732024485,1.5048059622358247,0.00876610047806823
airbnb/streamalert,https://github.com/airbnb/streamalert.git,1.3.0,2017-06-06,5594,3014,30,2,8,5,2,A,59.36171185513052,A,74.64719208475924,A,1.5202702702702702,74.59399427686674,4.144110793159262,0.01499087034742829
airbnb/streamalert,https://github.com/airbnb/streamalert.git,1.4.0,2017-07-11,8161,4676,39,2,11,6,1,A,63.15562071865718,A,75.5419858210471,A,1.5,62.26976913547136,3.4594316186372978,0.012684582601670092
airbnb/streamalert,https://github.com/airbnb/streamalert.git,v1.5.0,2017-09-20,12809,7531,51,3,13,9,1,A,64.32206102487149,A,74.68908701560069,A,1.0,30.0,1.6666666666666667,0.008
airbnb/streamalert,https://github.com/airbnb/streamalert.git,v1.6.0,2018-01-26,26327,15410,136,4,29,17,1,A,69.84105145795037,A,84.61231057397728,A,1.0,19.299873251980063,1.072215180665559,0.007482892142331043
airbnb/streamalert,https://github.com/airbnb/streamalert.git,v1.6.1,2018-03-15,26618,15601,141,5,30,16,1,A,69.84105145795037,A,84.17049465964699,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
airbnb/streamalert,https://github.com/airbnb/streamalert.git,stable,2018-03-15,57138,34079,299,0,84,14,1,A,71.6943863027522,A,83.911535722688,A,0.5,6.965784284662087,0.3869880158145604,0.0038698801581456034
airbnb/streamalert,https://github.com/airbnb/streamalert.git,v2.0.0,2018-09-28,-1,-1,-1,-1,-1,-1,-1,Z,-1,Z,-1,Z,-1,-1,-1,-1
airbnb/streamalert,https://github.com/airbnb/streamalert.git,2.1.1,2018-12-12,37001,22074,211,8,53,11,1,A,72.56495103338713,A,84.6739011518667,A,0.5,6.965784284662087,0.3869880158145604,0.0038698801581456034
airbnb/streamalert,https://github.com/airbnb/streamalert.git,2.1.2,2018-12-12,36903,22030,210,8,52,11,1,A,72.45081483322154,A,84.59999412232253,A,0.5,6.965784284662087,0.3869880158145604,0.0038698801581456034
airbnb/streamalert,https://github.com/airbnb/streamalert.git,2.1.3,2018-12-18,36558,21784,210,8,52,11,1,A,72.51248510741044,A,84.59999412232253,A,0.5,6.965784284662087,0.3869880158145604,0.0038698801581456034
airbnb/streamalert,https://github.com/airbnb/streamalert.git,2.1.4,2019-01-08,36551,21777,210,8,52,11,1,A,72.51248510741044,A,84.59999412232253,A,0.5,6.965784284662087,0.3869880158145604,0.0038698801581456034
airbnb/streamalert,https://github.com/airbnb/streamalert.git,2.1.5,2019-01-18,36557,21782,210,8,52,11,1,A,72.51248510741044,A,84.59999412232253,A,0.5,6.965784284662087,0.3869880158145604,0.0038698801581456034
airbnb/streamalert,https://github.com/airbnb/streamalert.git,2.1.6,2019-03-01,38509,22805,215,8,54,11,1,A,71.58293127586477,A,83.56799154918902,A,0.5,6.965784284662087,0.3869880158145604,0.0038698801581456034
airbnb/streamalert,https://github.com/airbnb/streamalert.git,2.2.0,2019-04-16,43856,26142,227,8,63,11,1,A,71.1060857038669,A,83.14512833027875,A,0.5,6.965784284662087,0.3869880158145604,0.0038698801581456034
airbnb/streamalert,https://github.com/airbnb/streamalert.git,v2.2.1,2019-08-19,42803,25365,229,9,64,11,1,A,71.1060857038669,A,83.14512833027875,A,0.5,6.965784284662087,0.3869880158145604,0.004
airbnb/streamalert,https://github.com/airbnb/streamalert.git,v2.3.0,2019-08-19,43146,25618,231,9,64,11,1,A,71.1060857038669,A,82.69752261848556,A,0.5,6.965784284662087,0.3869880158145604,0.004
airbnb/streamalert,https://github.com/airbnb/streamalert.git,v3.0.0,2020-03-24,51524,30977,264,0,69,11,1,A,71.1060857038669,A,81.99041615086242,A,0.6458333333333333,9.804820237218404,0.5447122354010225,0.004321928094887363
airbnb/streamalert,https://github.com/airbnb/streamalert.git,v3.1.0,2020-03-28,56953,34039,297,0,84,14,1,A,71.1060857038669,A,83.85061363008205,A,0.6,11.60964047443681,0.6449800263576005,0.004643856189774725
airbnb/streamalert,https://github.com/airbnb/streamalert.git,v3.1.1,2020-03-31,56961,34039,297,0,84,14,1,A,71.1060857038669,A,83.85061363008205,A,0.6,11.60964047443681,0.6449800263576005,0.004643856189774725
airbnb/streamalert,https://github.com/airbnb/streamalert.git,v3.1.2,2020-04-02,57028,34083,298,0,84,14,1,A,71.34450848986583,A,83.86431165661645,A,0.55,9.804820237218404,0.5447122354010225,0.004643856189774725
airbnb/streamalert,https://github.com/airbnb/streamalert.git,v3.2.0,2020-04-09,57177,34105,299,0,84,14,1,A,71.58293127586477,A,83.87800968315086,A,0.5,6.965784284662087,0.3869880158145604,0.0038698801581456034
airbnb/streamalert,https://github.com/airbnb/streamalert.git,v3.2.1,2020-04-10,57138,34079,299,0,84,14,1,A,71.6943863027522,A,83.911535722688,A,0.5,6.965784284662087,0.3869880158145604,0.0038698801581456034
