nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs,totalFiles,stars
networkx/networkx,https://github.com/networkx/networkx.git,24,2010-09-06,130344,63200,566,0,26,3,0,X,55.99134018864126,A,54.12511465412287,A,2.2222222222222223,379.4749521962829,21.081941788682386,0.05340807416622701,595,7505
networkx/networkx,https://github.com/networkx/networkx.git,networkx-1.9rc1,2014-06-06,51021,24389,267,11,1,0,-1,Z,-1,Z,-1,Z,-1,-1,-1,-1,386
networkx/networkx,https://github.com/networkx/networkx.git,networkx-1.9,2014-06-21,51021,24389,267,11,1,0,-1,Z,-1,Z,-1,Z,-1,-1,-1,-1,386
networkx/networkx,https://github.com/networkx/networkx.git,networkx-1.9.1rc1,2014-08-06,51272,24529,272,6,1,0,-1,Z,-1,Z,-1,Z,-1,-1,-1,-1,386
networkx/networkx,https://github.com/networkx/networkx.git,networkx-1.9.1,2014-09-20,51272,24529,272,6,1,0,-1,Z,-1,Z,-1,Z,-1,-1,-1,-1,386
networkx/networkx,https://github.com/networkx/networkx.git,networkx-1.10rc1,2015-06-12,63405,30501,317,2,1,1,-1,Z,-1,Z,-1,Z,-1,-1,-1,-1,432
networkx/networkx,https://github.com/networkx/networkx.git,networkx-1.10rc2,2015-06-27,63484,30544,317,2,1,1,-1,Z,-1,Z,-1,Z,-1,-1,-1,-1,432
networkx/networkx,https://github.com/networkx/networkx.git,networkx-1.10,2015-08-02,63475,30538,317,2,1,1,-1,Z,-1,Z,-1,Z,-1,-1,-1,-1,432
networkx/networkx,https://github.com/networkx/networkx.git,networkx-1.11rc1,2015-12-26,63796,30742,319,0,1,1,-1,Z,-1,Z,-1,Z,-1,-1,-1,-1,432
networkx/networkx,https://github.com/networkx/networkx.git,networkx-1.11,2016-01-30,63817,30706,319,0,1,1,-1,Z,-1,Z,-1,Z,-1,-1,-1,-1,432
networkx/networkx,https://github.com/networkx/networkx.git,networkx-2.0b1,2017-08-18,105697,49833,494,0,1,2,0,X,67.25602709327063,A,60.12030873653012,A,1.8,132.20273511451978,7.3445963952511,0.022844129532345624,497
networkx/networkx,https://github.com/networkx/networkx.git,networkx-2.0b2,2017-08-28,105822,49894,494,0,1,2,0,X,67.25602709327063,A,60.12030873653012,A,1.8,130.31492000215582,7.239717777897544,0.022844129532345624,497
networkx/networkx,https://github.com/networkx/networkx.git,networkx-2.0rc1,2017-09-11,106100,49971,494,0,1,2,0,X,67.25602709327063,A,60.12030873653012,A,1.8,130.31492000215582,7.239717777897544,0.022844129532345624,497
networkx/networkx,https://github.com/networkx/networkx.git,networkx-2.0,2017-09-20,106104,49971,494,0,1,2,0,X,67.25602709327063,A,60.12030873653012,A,1.8,130.31492000215582,7.239717777897544,0.022844129532345624,497
networkx/networkx,https://github.com/networkx/networkx.git,networkx-2.1rc1,2018-01-16,112984,53165,507,0,1,2,0,X,66.78886343658507,A,59.776083319503634,A,1.8,141.7142857142857,7.873015873015872,0.02343611821489358,510
networkx/networkx,https://github.com/networkx/networkx.git,networkx-2.1,2018-01-22,113281,53211,507,0,1,2,0,X,66.78886343658507,A,59.64492228419258,A,1.8,150.77125491348113,8.37618082852673,0.02344134357365111,510
networkx/networkx,https://github.com/networkx/networkx.git,networkx-2.2rc1,2018-09-11,121627,57750,535,0,1,2,0,X,66.14195582457418,A,59.62533525532115,A,2.0,159.45254855459342,8.858474919699635,0.025903078026987644,538
networkx/networkx,https://github.com/networkx/networkx.git,networkx-2.2,2018-09-19,121659,57787,535,0,1,2,0,X,66.14195582457418,A,59.58680565061424,A,2.0,159.45254855459342,8.858474919699635,0.025903078026987644,538
networkx/networkx,https://github.com/networkx/networkx.git,networkx-2.3rc1,2019-03-31,125120,59896,544,0,2,2,0,X,66.08540791278367,A,59.34109480325443,A,2.0,161.97200977820194,8.998444987677885,0.026613454606751064,548
networkx/networkx,https://github.com/networkx/networkx.git,networkx-2.3rc2,2019-04-04,125125,59896,544,0,2,2,0,X,66.08540791278367,A,59.34109480325443,A,2.0,161.97200977820194,8.998444987677885,0.026613454606751064,548
networkx/networkx,https://github.com/networkx/networkx.git,networkx-2.3rc3,2019-04-04,125131,59900,544,0,2,2,0,X,66.08540791278367,A,59.34109480325443,A,2.0,163.23168920385143,9.068427177991747,0.026651484454403226,548
networkx/networkx,https://github.com/networkx/networkx.git,networkx-2.3,2019-04-11,125135,59904,544,0,2,2,0,X,66.08540791278367,A,59.34109480325443,A,2.0,163.23168920385143,9.068427177991747,0.026651484454403226,548
networkx/networkx,https://github.com/networkx/networkx.git,networkx-2.4rc1,2019-10-13,129700,61299,554,0,26,3,0,X,62.2266086675686,A,54.259898407794886,A,2.2857142857142856,379.4749521962829,21.081941788682386,0.05340807416622701,583
networkx/networkx,https://github.com/networkx/networkx.git,networkx-2.4rc2,2019-10-16,129677,61278,554,0,26,3,0,X,62.2266086675686,A,54.259898407794886,A,2.2857142857142856,379.4749521962829,21.081941788682386,0.05340807416622701,583
networkx/networkx,https://github.com/networkx/networkx.git,networkx-2.4,2019-10-17,129677,61278,554,0,26,3,0,X,62.2266086675686,A,54.259898407794886,A,2.2857142857142856,379.4749521962829,21.081941788682386,0.05340807416622701,583
