nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs
eliangcs/http-prompt,https://github.com/eliangcs/http-prompt.git,15,2016-04-06,3853,2969,27,0,1,6,2,A,63.77862794038898,A,63.77862794038898,A,1.0,47.548875021634686,2.6416041678685938,0.010566416671474375
eliangcs/http-prompt,https://github.com/eliangcs/http-prompt.git,v0.5.0,2016-09-16,2878,2137,23,0,1,4,2,A,68.12541279002508,A,79.93619558865073,A,1.3333333333333333,34.89699375973561,1.938721875540867,0.009
eliangcs/http-prompt,https://github.com/eliangcs/http-prompt.git,v0.6.0,2016-09-18,4061,3062,25,0,1,4,2,A,66.9646452270336,A,67.48371341819859,A,1.3333333333333333,42.793987519471216,2.377443751081734,0.010566416671474375
eliangcs/http-prompt,https://github.com/eliangcs/http-prompt.git,v0.7.0,2016-10-22,4455,3387,25,0,1,4,2,A,66.9646452270336,A,67.48371341819859,A,1.3333333333333333,42.793987519471216,2.377443751081734,0.010566416671474375
eliangcs/http-prompt,https://github.com/eliangcs/http-prompt.git,v0.8.0,2016-11-16,4490,3411,25,0,1,4,2,A,66.9646452270336,A,67.48371341819859,A,1.3333333333333333,42.793987519471216,2.377443751081734,0.010566416671474375
eliangcs/http-prompt,https://github.com/eliangcs/http-prompt.git,v0.9.0,2017-01-15,4772,3640,25,0,1,5,2,A,66.9646452270336,A,67.48371341819859,A,1.3333333333333333,47.548875021634686,2.6416041678685938,0.010566416671474375
eliangcs/http-prompt,https://github.com/eliangcs/http-prompt.git,v0.9.1,2017-01-23,4799,3660,26,0,1,5,2,A,67.2241793226161,A,70.45246934110227,A,1.1666666666666665,45.17143127055295,2.509523959475164,0.010038095837900655
eliangcs/http-prompt,https://github.com/eliangcs/http-prompt.git,v0.9.2,2017-02-15,3336,2503,25,0,1,6,2,A,67.48371341819859,A,67.92965471074679,A,1.0,42.793987519471216,2.377443751081734,0.009509775004326938
eliangcs/http-prompt,https://github.com/eliangcs/http-prompt.git,v0.9.3,2017-03-27,3336,2503,25,0,1,5,2,A,67.48371341819859,A,67.92965471074679,A,1.0,42.793987519471216,2.377443751081734,0.009509775004326938
eliangcs/http-prompt,https://github.com/eliangcs/http-prompt.git,v0.10.0,2017-04-16,3958,2993,28,0,1,5,2,A,63.17453970044663,A,63.17453970044663,A,1.0,45.17143127055295,2.509523959475164,0.010038095837900655
eliangcs/http-prompt,https://github.com/eliangcs/http-prompt.git,v0.10.1,2017-05-11,3966,2999,28,0,1,6,2,A,63.17453970044663,A,63.17453970044663,A,1.0,45.17143127055295,2.509523959475164,0.010038095837900655
eliangcs/http-prompt,https://github.com/eliangcs/http-prompt.git,v0.10.2,2017-08-02,3710,2845,27,0,1,6,2,A,63.77862794038898,A,63.77862794038898,A,1.0,42.793987519471216,2.377443751081734,0.009509775004326938
eliangcs/http-prompt,https://github.com/eliangcs/http-prompt.git,v0.11.0,2017-10-24,3757,2885,27,0,1,6,2,A,63.77862794038898,A,63.77862794038898,A,1.0,47.548875021634686,2.6416041678685938,0.010566416671474375
eliangcs/http-prompt,https://github.com/eliangcs/http-prompt.git,v0.11.1,2018-01-06,3772,2898,27,0,1,6,2,A,63.77862794038898,A,63.77862794038898,A,1.0,47.548875021634686,2.6416041678685938,0.010566416671474375
eliangcs/http-prompt,https://github.com/eliangcs/http-prompt.git,v0.11.2,2018-03-07,3819,2938,27,0,1,6,2,A,63.77862794038898,A,63.77862794038898,A,1.0,47.548875021634686,2.6416041678685938,0.010566416671474375
eliangcs/http-prompt,https://github.com/eliangcs/http-prompt.git,v1.0.0,2018-11-04,3849,2965,27,0,1,6,2,A,63.77862794038898,A,63.77862794038898,A,1.0,47.548875021634686,2.6416041678685938,0.010566416671474375
