nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs,totalFiles,stars
deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov.git,36,2017-11-17,46657,26252,324,0,52,0,0,X,75.14604970404181,A,75.93260490432738,A,1.8375,103.69763033353476,5.760979462974154,0.018476250278385523,376,4392
deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov.git,0.0.1,2018-02-05,6738,4049,65,0,23,0,0,X,58.934495073589616,A,78.00651044372515,A,1.3333333333333333,51.89147427955947,2.8828596821977484,0.013287712379549451,88
deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov.git,0.0.2,2018-03-26,7031,4272,73,0,24,0,0,X,58.592302512039424,A,77.47424162570199,A,1.5,51.89147427955947,2.8828596821977484,0.013287712379549451,97
deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov.git,0.0.3,2018-03-26,10433,6559,94,0,30,0,0,X,55.643718837267144,A,70.76108080177926,A,2.321428571428571,138.9167862806371,7.7175992378131735,0.020641972953443038,124
deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov.git,0.0.4,2018-05-17,14379,9068,121,0,30,0,0,X,55.11210553008194,A,74.32254893819828,A,2.0,129.05865002596164,7.169925001442313,0.020314787504086555,151
deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov.git,0.0.5,2018-06-06,16737,10548,137,0,34,0,0,X,54.35898235782633,A,72.28954198670581,A,2.0,129.05865002596164,7.169925001442313,0.020314787504086555,171
deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov.git,0.0.5.1,2018-06-19,16763,10573,137,0,34,0,0,X,54.35898235782633,A,72.28954198670581,A,2.0,129.05865002596164,7.169925001442313,0.020314787504086555,171
deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov.git,0.0.5.3,2018-06-29,16925,10705,144,0,33,0,0,X,55.22304089220076,A,72.67009177950624,A,2.0,91.66780714574088,5.092655952541159,0.01938254473507607,177
deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov.git,0.0.6b,2018-07-10,18226,11541,154,0,33,0,0,X,54.93609541441626,A,70.97326409289713,A,2.0,98.68735715439475,5.48263095302193,0.01940849304739601,187
deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov.git,0.0.6,2018-07-10,18226,11541,154,0,33,0,0,X,54.93609541441626,A,70.97326409289713,A,2.0,98.68735715439475,5.48263095302193,0.01940849304739601,187
deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov.git,0.0.6.1,2018-07-13,18351,11648,154,0,33,0,0,X,54.93609541441626,A,70.97326409289713,A,2.0,98.68735715439475,5.48263095302193,0.01940849304739601,187
