nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,54,2020-05-13,12377,7831,96,1,2,21,1,A,64.06121305402337,A,77.29200847803872,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.0.1-alpha,2014-09-14,1582,941,9,12,1,3,2,A,35.667346048197736,A,60.63355626099196,A,2.880434782608696,388.28086017364245,21.571158898535693,0.08508773830527286
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.0.2-beta,2014-09-21,2076,1219,9,13,1,3,2,A,35.667346048197736,A,59.2155274739814,A,3.0,388.28086017364245,21.571158898535693,0.03889735285398626
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.0.3-beta2,2014-09-28,2405,1467,11,15,1,3,2,A,35.564926842999895,A,55.36689008059866,A,2.3333333333333335,824.1731471447117,45.787397063595094,0.07033209853705544
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.0.4-beta3,2014-10-12,5341,3779,26,7,0,7,2,A,37.685987519617186,A,61.71503160795001,A,1.6356181665264928,328.104725059219,18.22804028106772,0.05446216534137728
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.0.5-rc1,2014-10-19,5751,3852,26,7,0,7,2,A,38.94240438866751,A,59.17520084096907,A,1.6447645079899074,364.5994640519735,20.255525780665195,0.057644741434905965
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.0.6-rc2,2014-10-26,6978,4558,31,6,0,10,3,A,40.59200181968541,A,56.942990012430556,A,1.826086956521739,360.50328968699506,20.027960538166393,0.0658061560539753
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.0.7-rc3,2014-11-13,6948,4720,32,12,0,15,2,A,39.59267533560026,A,59.38566575270775,A,1.5833333333333335,163.10451975447418,9.0613622085819,0.052908470973722865
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.0.8-rc4,2014-11-22,9244,5908,41,12,0,16,2,A,41.45544253476537,A,58.16558112937051,A,1.668639053254438,288.63670486676887,16.03537249259827,0.05351317942364757
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.0.9,2014-11-30,10372,6502,46,12,0,15,2,A,43.557112962848464,A,58.76688189815243,A,1.3333333333333333,112.8450323227164,6.269168462373134,0.048877082847189106
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.0.10,2014-12-15,10740,6735,46,12,0,15,2,A,43.13566776855309,A,58.56484724169978,A,1.702027027027027,112.8450323227164,6.269168462373134,0.048877082847189106
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.1.1,2014-12-21,11302,6910,46,12,0,15,2,A,43.13566776855309,A,58.56484724169978,A,1.6165007112375533,112.8450323227164,6.269168462373134,0.05284265295098022
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.1.2,2015-01-25,12333,7689,48,12,0,15,2,A,41.98556660473069,A,58.56484724169978,A,1.456140350877193,166.2490450238295,9.236058056879415,0.06265251488874782
