nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs
Tuhinshubhra/CMSeeK,https://github.com/Tuhinshubhra/CMSeeK.git,12,2020-05-13,5122,3769,98,0,5,5,4,A,88.69077955545475,A,88.69077955545475,A,1.5,177.8888556225398,9.882714201252211,0.03953085680500885
Tuhinshubhra/CMSeeK,https://github.com/Tuhinshubhra/CMSeeK.git,v.1.0.2,2018-07-06,1652,1349,16,1,5,3,8,B,62.78588915573661,A,62.78588915573661,A,3.8014285714285716,1875.0646152425682,104.1702564023649,0.1759832898666946
Tuhinshubhra/CMSeeK,https://github.com/Tuhinshubhra/CMSeeK.git,1.0.1,2018-07-06,1468,1195,10,0,1,3,9,B,56.10766582120685,A,56.10766582120685,A,4.081428571428571,2812.216710908843,156.23426171715795,0.21767713108812914
Tuhinshubhra/CMSeeK,https://github.com/Tuhinshubhra/CMSeeK.git,v.1.0.3,2018-07-06,1656,1354,16,1,5,3,8,B,62.78588915573661,A,62.78588915573661,A,3.821428571428571,1841.6453038362224,102.31362799090124,0.1722401336873596
Tuhinshubhra/CMSeeK,https://github.com/Tuhinshubhra/CMSeeK.git,v.1.0.4,2018-07-17,2068,1679,25,0,6,3,5,A,59.16518650889109,A,59.16518650889109,A,2.526315789473684,411.40605579297466,22.85589198849859,0.05428274347268416
Tuhinshubhra/CMSeeK,https://github.com/Tuhinshubhra/CMSeeK.git,v.1.0.5,2018-07-19,2054,1650,26,0,6,3,5,A,60.11437402659931,A,60.11437402659931,A,2.526315789473684,536.9181431000624,29.82878572778124,0.06394305120340597
Tuhinshubhra/CMSeeK,https://github.com/Tuhinshubhra/CMSeeK.git,v.1.0.6,2018-07-23,2394,1803,32,0,5,5,5,A,78.39244643729337,A,78.39244643729337,A,2.478675136116152,411.40605579297466,22.85589198849859,0.05428274347268416
Tuhinshubhra/CMSeeK,https://github.com/Tuhinshubhra/CMSeeK.git,v.1.0.7,2018-08-07,2677,1996,38,0,5,5,6,B,76.96579210162571,A,76.96579210162571,A,2.444871794871795,528.1448119141678,29.341378439675992,0.06706083813998309
Tuhinshubhra/CMSeeK,https://github.com/Tuhinshubhra/CMSeeK.git,v.1.0.8,2018-08-13,3418,2449,54,0,5,5,4,A,84.32217958459763,A,84.32217958459763,A,1.5576923076923077,182.91076116710025,10.161708953727793,0.04087538419743715
Tuhinshubhra/CMSeeK,https://github.com/Tuhinshubhra/CMSeeK.git,v.1.0.9,2018-08-21,4076,2873,62,0,5,5,4,A,86.21606329369976,A,86.21606329369976,A,1.5,142.80958055398185,7.933865586332324,0.03611527976750578
Tuhinshubhra/CMSeeK,https://github.com/Tuhinshubhra/CMSeeK.git,v.1.1.0,2018-08-28,4966,3410,84,0,5,5,4,A,88.59064024608925,A,88.59064024608925,A,1.5,177.8888556225398,9.882714201252211,0.03953085680500885
Tuhinshubhra/CMSeeK,https://github.com/Tuhinshubhra/CMSeeK.git,v.1.1.1,2019-02-01,4510,3350,88,0,5,5,4,A,88.59064024608925,A,88.59064024608925,A,1.5,177.8888556225398,9.882714201252211,0.03953085680500885
Tuhinshubhra/CMSeeK,https://github.com/Tuhinshubhra/CMSeeK.git,v.1.1.2,2019-05-19,4912,3635,95,0,5,5,4,A,88.52194150764434,A,88.52194150764434,A,1.5,177.8888556225398,9.882714201252211,0.03953085680500885
