nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,57,2020-04-18,315,221,1,0,0,0,1,A,37.0925851324499,A,41.33298238841117,A,4.833333333333333,762.4020251533658,42.35566806407588,0.052579450010576956
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,1.0.0,2018-07-23,343,280,1,0,0,0,4,A,17.09496675057426,B,25.088196920286478,A,5.253012048192771,5708.98244990539,317.16569166141056,0.3622672349710607
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,1.1.0,2018-07-23,352,292,1,0,0,0,4,A,16.049997214417992,B,23.881392086975954,A,5.634408602150538,7540.531894724195,418.9184385957886,0.4461001693443703
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,1.2.0,2018-07-23,342,282,1,0,0,0,4,A,15.599460774852378,B,23.565021280639304,A,5.5049504950495045,8010.581724592412,445.03231803291175,0.48505320994234635
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,1.3.0,2018-08-04,351,291,1,0,0,0,4,A,15.055836156520993,B,22.900343543994328,A,5.5049504950495045,8010.581724592412,445.03231803291175,0.48505320994234635
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,1.4.0,2018-08-07,386,324,1,0,0,0,5,A,11.83158601211379,B,19.27523845256479,A,5.737704918032787,10838.621796666048,602.145655370336,0.6296723139015514
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,1.4.1,2018-08-08,393,331,1,0,0,0,5,A,11.239406784271658,B,18.60565697010589,B,5.792,11360.246450865563,631.1248028258647,0.6537895056897769
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,2.0.0,2018-08-12,384,324,1,0,0,0,5,A,12.1816867034796,B,19.625339143930596,A,5.884297520661157,11221.672026399083,623.4262236888379,0.6356846044917084
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,2.1.0,2018-08-15,436,370,1,0,0,0,5,A,8.78511450672018,C,15.760311255657516,B,5.956834532374101,13552.373163178021,752.9096201765567,0.7583654869894303
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,2.1.1,2018-08-17,438,372,1,0,0,0,6,B,8.462735648804538,C,15.41951967252348,B,5.956834532374101,13552.373163178021,752.9096201765567,0.7583654869894303
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,2.2.0,2018-08-19,458,390,1,0,0,0,6,B,6.988412534998013,C,13.785787127503001,B,6.649681528662421,17360.748871843767,964.4860484357648,0.8702546528989372
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,2.2.1,2018-09-07,458,390,1,0,0,0,6,B,6.988412534998013,C,13.785787127503001,B,6.649681528662421,17360.748871843767,964.4860484357648,0.8702546528989372
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,2.3.0,2018-09-08,506,434,1,0,0,0,6,B,6.479327374441219,C,12.928945392236246,B,6.67741935483871,17244.44051611407,958.0244731174485,0.8608335845403159
