nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs,totalFiles,stars
cupy/cupy,https://github.com/cupy/cupy.git,72,2016-11-01,68836,45496,379,0,37,7,0,X,57.697993131587985,A,64.23220587006315,A,1.9411764705882353,146.50839733531944,8.139355407517748,0.02266666666666667,423,4223
cupy/cupy,https://github.com/cupy/cupy.git,v1.0.0a1,2017-02-21,15274,9161,177,0,1,0,0,X,100.0,A,100.0,A,0,0,0.0,0.0,178
cupy/cupy,https://github.com/cupy/cupy.git,v1.0.0b1,2017-04-07,15918,9624,180,0,1,0,0,X,100.0,A,100.0,A,0.0,0.0,0.0,0.0,181
cupy/cupy,https://github.com/cupy/cupy.git,v1.0.0,2017-06-01,18850,11797,184,0,1,1,0,X,87.29078300095782,A,85.37210070910507,A,0.5,1.6887218755408673,0.09381788197449263,0.001,186
cupy/cupy,https://github.com/cupy/cupy.git,v2.0.0a1,2017-07-04,20177,12553,189,0,1,2,0,X,81.85633424453339,A,78.88470761185265,A,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565,192
cupy/cupy,https://github.com/cupy/cupy.git,v1.0.1,2017-07-04,18198,11307,183,0,1,2,0,X,87.46980818000534,A,88.88786717367674,A,0.5,1.0,0.05555555555555555,0.0006666666666666666,186
cupy/cupy,https://github.com/cupy/cupy.git,v1.0.2,2017-08-01,18542,11553,184,0,1,2,0,X,87.29078300095782,A,85.37210070910507,A,0.5,2.3774437510817346,0.1320802083934297,0.001459147917027245,187
cupy/cupy,https://github.com/cupy/cupy.git,v2.0.0b1,2017-08-01,23379,14679,200,0,1,2,0,X,71.46896441193857,A,74.00745770461971,A,0.5,7.049057768953645,0.39161432049742473,0.003934940079072802,203
cupy/cupy,https://github.com/cupy/cupy.git,v1.0.3,2017-09-12,0,0,0,0,0,0,0,Z,-1,Z,-1,Z,-1,-1,-1,-1,0
cupy/cupy,https://github.com/cupy/cupy.git,v2.0.0rc1,2017-09-12,28616,18336,220,0,1,2,0,X,68.34268331293913,A,71.51490450577626,A,0.5,10.44867642699313,0.5804820237218404,0.004643856189774725,223
cupy/cupy,https://github.com/cupy/cupy.git,v3.0.0a1,2017-10-17,30158,19392,228,0,1,2,0,X,67.73702834298585,A,71.40248825805045,A,0.5,12.63309714925922,0.701838730514401,0.005680866627237639,231
cupy/cupy,https://github.com/cupy/cupy.git,v2.0.0,2017-10-17,29033,18653,222,0,1,2,0,X,68.34268331293913,A,71.80874176969401,A,0.5,8.210021816397326,0.4561123231331847,0.004643856189774725,225
cupy/cupy,https://github.com/cupy/cupy.git,v4.0.0b1,2017-11-17,0,0,0,0,0,0,0,Z,-1,Z,-1,Z,-1,-1,-1,-1,0
cupy/cupy,https://github.com/cupy/cupy.git,v2.1.0,2017-11-17,29845,19292,226,0,23,2,0,X,65.81094508986872,A,71.51490450577626,A,0.5,12.121368811848015,0.6734093784360008,0.004906890595608518,251
cupy/cupy,https://github.com/cupy/cupy.git,v2.1.0.1,2017-12-04,29873,19309,226,0,23,2,0,X,65.81094508986872,A,71.51490450577626,A,0.5,12.121368811848015,0.6734093784360008,0.004906890595608518,251
cupy/cupy,https://github.com/cupy/cupy.git,v2.2.0,2017-12-12,29759,19175,225,0,23,2,0,X,67.75443858468616,A,72.03610287972363,A,0.5,9.287712379549449,0.5159840210860804,0.004643856189774725,250
cupy/cupy,https://github.com/cupy/cupy.git,v4.0.0b2,2017-12-12,0,0,0,0,0,0,0,Z,-1,Z,-1,Z,-1,-1,-1,-1,0
cupy/cupy,https://github.com/cupy/cupy.git,v2.3.0,2018-01-23,29986,19342,226,0,23,2,0,X,65.81094508986872,A,71.74226561580588,A,0.5,10.44867642699313,0.5804820237218404,0.004643856189774725,251
cupy/cupy,https://github.com/cupy/cupy.git,v4.0.0b3,2018-01-23,33433,21715,247,0,23,2,0,X,65.8320747756647,A,71.35654816421275,A,0.5,15.509775004326936,0.861654166907052,0.007754887502163467,272
cupy/cupy,https://github.com/cupy/cupy.git,v2.4.0,2018-02-20,30115,19411,226,0,23,2,0,X,65.81094508986872,A,71.40248825805045,A,0.5,12.121368811848015,0.6734093784360008,0.004906890595608518,251
cupy/cupy,https://github.com/cupy/cupy.git,v4.0.0b4,2018-02-20,34260,22182,250,0,24,2,0,X,65.80672442569447,A,70.67430650675445,A,0.5,16.755398099506145,0.9308554499725638,0.008211032383086406,276
cupy/cupy,https://github.com/cupy/cupy.git,v2.5.0,2018-03-20,30226,19506,226,0,23,2,0,X,65.81094508986872,A,71.40248825805045,A,0.5,12.121368811848015,0.6734093784360008,0.004906890595608518,251
cupy/cupy,https://github.com/cupy/cupy.git,v4.0.0rc1,2018-03-20,34780,22614,252,0,24,2,0,X,65.89593665697555,A,71.40248825805045,A,0.5,16.755398099506145,0.9308554499725638,0.007877443751081733,278
cupy/cupy,https://github.com/cupy/cupy.git,v5.0.0a1,2018-04-17,0,0,0,0,0,0,0,Z,-1,Z,-1,Z,-1,-1,-1,-1,0
cupy/cupy,https://github.com/cupy/cupy.git,v4.0.0,2018-04-17,35174,22851,254,0,24,2,0,X,65.79243283543818,A,70.67430650675445,A,0.5,18.575424759098897,1.0319680421721609,0.008422064766172813,280
cupy/cupy,https://github.com/cupy/cupy.git,v5.0.0b1,2018-05-24,35895,23253,256,0,25,3,0,X,65.6794645029033,A,69.8100313257479,A,0.75,23.47286856988987,1.3040482538827705,0.009322781059870732,284
cupy/cupy,https://github.com/cupy/cupy.git,v4.1.0,2018-05-24,34406,22262,253,0,24,3,0,X,65.8320747756647,A,71.35654816421275,A,0.5,18.575424759098897,1.0319680421721609,0.008422064766172813,280
cupy/cupy,https://github.com/cupy/cupy.git,v5.0.0b2,2018-06-21,37768,24505,263,0,25,3,0,X,65.00842814300917,A,69.5435920458122,A,0.75,29.897352853986263,1.6609640474436813,0.009509775004326938,291
cupy/cupy,https://github.com/cupy/cupy.git,v4.2.0,2018-06-21,34400,22345,253,0,24,3,0,X,65.8320747756647,A,71.44842835188814,A,0.5,20.897352853986263,1.1609640474436813,0.008422064766172813,280
cupy/cupy,https://github.com/cupy/cupy.git,v5.0.0b3,2018-07-19,39458,25768,279,0,25,3,0,X,65.63184316856409,A,70.82573758036463,A,0.8333333333333334,29.897352853986263,1.6609640474436813,0.009,307
cupy/cupy,https://github.com/cupy/cupy.git,v4.3.0,2018-07-19,34467,22395,254,0,24,3,0,X,65.74708320855788,A,70.94868068697625,A,0.625,20.94867642699313,1.163815357055174,0.008519303217621666,281
cupy/cupy,https://github.com/cupy/cupy.git,v5.0.0b4,2018-08-23,39775,26138,282,0,24,3,0,X,65.54057991020449,A,71.50783145529185,A,0.75,23.47286856988987,1.3040482538827705,0.009143856189774724,309
cupy/cupy,https://github.com/cupy/cupy.git,v4.4.0,2018-08-23,34546,22458,254,0,24,3,0,X,65.74708320855788,A,70.94868068697625,A,0.625,20.94867642699313,1.163815357055174,0.00880827083453526,281
cupy/cupy,https://github.com/cupy/cupy.git,v4.4.1,2018-09-04,34546,22458,254,0,24,3,0,X,65.74708320855788,A,70.94868068697625,A,0.625,20.94867642699313,1.163815357055174,0.00880827083453526,281
cupy/cupy,https://github.com/cupy/cupy.git,v4.5.0,2018-09-27,34574,22481,254,0,24,3,0,X,65.74708320855788,A,70.94868068697625,A,0.625,20.94867642699313,1.163815357055174,0.00880827083453526,281
cupy/cupy,https://github.com/cupy/cupy.git,v5.0.0rc1,2018-09-27,41153,26994,291,0,24,4,0,X,67.75443858468616,A,72.13058422343389,A,0.5,18.575424759098897,1.0319680421721609,0.00861654166907052,319
cupy/cupy,https://github.com/cupy/cupy.git,v5.0.0,2018-10-25,41371,27178,292,0,24,4,0,X,66.04580951751362,A,72.06339384410907,A,0.5,18.575424759098897,1.0319680421721609,0.009143856189774724,320
cupy/cupy,https://github.com/cupy/cupy.git,v6.0.0a1,2018-10-25,42736,27998,293,0,23,4,0,X,66.13182049674083,A,72.13058422343389,A,0.5,18.575424759098897,1.0319680421721609,0.009,320
cupy/cupy,https://github.com/cupy/cupy.git,v6.0.0b1,2018-12-03,42867,28097,294,0,23,4,0,X,66.9431295407135,A,72.36657302692979,A,0.625,19.73638880654258,1.096466044807921,0.009143856189774724,321
cupy/cupy,https://github.com/cupy/cupy.git,v5.1.0,2018-12-03,41417,27212,293,0,23,4,0,X,66.13182049674083,A,72.60256183042567,A,0.5,18.575424759098897,1.0319680421721609,0.009,320
cupy/cupy,https://github.com/cupy/cupy.git,v5.2.0,2019-01-24,41838,27491,294,0,23,4,0,X,66.9431295407135,A,72.51725973591869,A,0.7083333333333333,20.897352853986263,1.1609640474436813,0.00928771237954945,321
cupy/cupy,https://github.com/cupy/cupy.git,v6.0.0b2,2019-01-24,44741,29338,303,0,24,3,0,X,65.95979853828639,A,72.13058422343389,A,0.75,21.0,1.1666666666666667,0.009357849740192013,330
cupy/cupy,https://github.com/cupy/cupy.git,v6.0.0b3,2019-02-28,45579,29920,305,0,24,3,0,X,65.8320747756647,A,71.89183519795913,A,1.0,25.945737139779734,1.4414298410988742,0.009357849740192013,332
cupy/cupy,https://github.com/cupy/cupy.git,v5.3.0,2019-02-28,41934,27574,295,0,23,4,0,X,66.13182049674083,A,71.99620346478424,A,0.6666666666666666,20.897352853986263,1.1609640474436813,0.00928771237954945,322
cupy/cupy,https://github.com/cupy/cupy.git,v5.4.0,2019-04-04,42019,27648,295,0,23,4,0,X,66.13182049674083,A,71.99620346478424,A,0.6666666666666666,20.897352853986263,1.1609640474436813,0.00928771237954945,322
cupy/cupy,https://github.com/cupy/cupy.git,v6.0.0rc1,2019-04-04,46345,30444,308,0,24,3,0,X,65.54057991020449,A,71.45978071898497,A,1.0,28.5,1.5833333333333335,0.009509775004326938,335
cupy/cupy,https://github.com/cupy/cupy.git,v6.0.0,2019-05-16,46378,30475,308,0,24,3,0,X,65.54057991020449,A,71.45978071898497,A,1.0,28.5,1.5833333333333335,0.009509775004326938,335
cupy/cupy,https://github.com/cupy/cupy.git,v7.0.0a1,2019-05-16,46569,30603,308,0,24,3,0,X,65.22887239742701,A,71.45978071898497,A,1.0,28.5,1.5833333333333335,0.009754887502163469,335
cupy/cupy,https://github.com/cupy/cupy.git,v6.1.0,2019-06-21,46464,30541,308,0,24,3,0,X,65.54057991020449,A,71.45978071898497,A,1.0,28.5,1.5833333333333335,0.009509775004326938,335
cupy/cupy,https://github.com/cupy/cupy.git,v7.0.0b1,2019-06-21,47405,31118,313,0,25,3,0,X,65.44931665184487,A,71.71282425490533,A,1.0,27.0,1.5,0.009509775004326938,341
cupy/cupy,https://github.com/cupy/cupy.git,v6.2.0,2019-07-18,46660,30685,309,0,24,3,0,X,65.44931665184487,A,71.44842835188814,A,1.0,30.0,1.6666666666666667,0.009509775004326938,336
cupy/cupy,https://github.com/cupy/cupy.git,v7.0.0b2,2019-07-18,48619,31914,318,0,25,3,0,X,65.03960492447969,A,71.07050256435599,A,1.0,34.29262641221342,1.9051459117896348,0.011114709844115209,346
cupy/cupy,https://github.com/cupy/cupy.git,v6.3.0,2019-08-22,46779,30752,309,0,24,3,0,X,65.00842814300917,A,70.94533179633082,A,1.0,33.688259064691245,1.8715699480384025,0.010339850002884624,336
cupy/cupy,https://github.com/cupy/cupy.git,v7.0.0b3,2019-08-22,50890,33533,322,0,25,3,0,X,64.01057461041633,A,69.62889544721725,A,1.0,41.328562329059785,2.2960312405033214,0.012682141303719672,350
cupy/cupy,https://github.com/cupy/cupy.git,v6.4.0,2019-09-26,47061,30976,309,0,24,3,0,X,65.00842814300917,A,70.94533179633082,A,1.0,33.688259064691245,1.8715699480384025,0.010339850002884624,336
cupy/cupy,https://github.com/cupy/cupy.git,v7.0.0b4,2019-09-26,53343,35328,330,0,26,2,0,X,63.581390094462385,A,68.61968941928049,A,1.101010101010101,48.05226331605812,2.6695701842254507,0.013918863237274596,358
cupy/cupy,https://github.com/cupy/cupy.git,v7.0.0rc1,2019-10-25,55077,36367,333,0,26,2,0,X,63.429503642677105,A,68.30845079736888,A,1.1666666666666667,54.69646833851926,3.038692685473292,0.01584962500721156,361
cupy/cupy,https://github.com/cupy/cupy.git,v6.5.0,2019-10-25,47249,31054,309,0,24,3,0,X,65.00842814300917,A,70.94533179633082,A,1.0,33.688259064691245,1.8715699480384025,0.010339850002884624,336
cupy/cupy,https://github.com/cupy/cupy.git,v6.6.0,2019-12-05,47525,31258,316,0,23,3,0,X,65.1078954764587,A,70.90690990148482,A,1.0,28.659716579111063,1.5922064766172812,0.009433812372259476,342
cupy/cupy,https://github.com/cupy/cupy.git,v7.0.0,2019-12-05,57736,38132,340,0,28,2,0,X,61.73811177748295,A,68.55985623259878,A,1.225,66.36168493812184,3.6867602743401022,0.016981454170753217,370
cupy/cupy,https://github.com/cupy/cupy.git,v6.7.0,2020-01-16,47778,31434,316,0,23,3,0,X,65.1078954764587,A,70.90690990148482,A,1.0,28.659716579111063,1.5922064766172812,0.009433812372259476,342
cupy/cupy,https://github.com/cupy/cupy.git,v7.1.0,2020-01-16,58181,38377,340,0,28,2,0,X,61.73811177748295,A,68.61233661825094,A,1.2916666666666665,66.36168493812184,3.6867602743401022,0.016981454170753217,370
