nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,34,2020-05-13,54452,33918,311,1,2,58,2,A,76.46162884127062,A,79.89240452870753,A,1.0,33.688259064691245,1.8715699480384025,0.009357849740192013
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v4.0,2015-08-26,7150,4836,35,3,5,1,2,A,62.369813000571746,A,65.67811061012145,A,2.0,229.8708813938489,12.770604521880493,0.04890626667435901
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v5.0,2015-11-12,9217,6201,47,3,7,1,2,A,65.67811061012145,A,68.89567200826028,A,1.65,180.68572508221183,10.038095837900658,0.0345754247590989
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v5.1,2015-11-26,9910,6598,50,3,7,1,2,A,64.2521274781559,A,68.28329645586066,A,1.575,168.52895631814926,9.362719795452737,0.03357143451441653
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,5.2,2016-02-17,12915,8259,69,3,8,1,2,A,63.45074737132374,A,68.87543516879869,A,1.5,147.8907016967445,8.216150094263583,0.031694139362507326
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v5.3,2016-04-14,12921,8276,68,2,6,2,2,A,62.55514069541673,A,67.4930660193942,A,1.7113636363636364,152.1314446254156,8.4517469236342,0.03184706968125366
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v5.4,2016-08-05,13052,8286,72,2,6,4,2,A,64.87438186149703,A,68.9147944187971,A,1.5,104.64169008764381,5.8134272270913225,0.024411854860350902
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v5.5,2016-08-30,13459,8549,73,2,6,4,2,A,63.45074737132374,A,68.87543516879869,A,1.5,105.48604608143,5.860335893412778,0.02734823416925963
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v5.6,2016-11-15,16158,10412,82,0,6,6,2,A,65.04591149044754,A,69.23139425406848,A,1.575,141.4393699212116,7.857742773400644,0.02972148583715386
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v5.7,2017-01-11,16449,10623,83,0,6,6,2,A,64.29796426174272,A,69.25400360140924,A,1.65,156.3721875540867,8.687343753004818,0.031694139362507326
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v5.7.1,2017-02-10,16514,10669,83,0,6,6,2,A,64.21323527979288,A,68.98321138309136,A,1.7142857142857142,156.3721875540867,8.687343753004818,0.031694139362507326
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v5.8,2017-07-07,23276,14658,126,1,0,11,2,A,67.0239254907994,A,70.39677324135788,A,1.6,122.28280576158284,6.793489208976824,0.026340783751296483
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v5.9,2017-07-14,21061,13142,122,1,0,12,2,A,67.4276133192856,A,71.16455384795165,A,1.5,106.26566563623803,5.903648090902112,0.024666666666666667
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v5.10,2017-08-09,21967,13740,126,1,0,12,2,A,67.4276133192856,A,70.78466707354521,A,1.5,126.37439964780638,7.020799980433688,0.028268854589677907
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v6.0,2017-09-18,26889,16751,136,2,0,14,2,A,65.81619916442858,A,72.15516341019942,A,1.5,128.75507949938572,7.153059972188095,0.029282533894208845
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v6.0.1,2017-10-02,26515,16544,133,1,0,14,2,A,65.79279005191019,A,71.78311011858528,A,1.5,141.01746802313673,7.834303779063152,0.03045883937646083
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v6.1,2017-10-13,27270,17078,134,1,0,18,2,A,65.66504779544645,A,71.76657374961448,A,1.5,147.69348803793767,8.205193779885427,0.03045883937646083
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v6.1.1,2017-10-27,27315,17105,134,1,0,18,2,A,65.66504779544645,A,71.76657374961448,A,1.5,147.69348803793767,8.205193779885427,0.03045883937646083
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v6.2,2017-11-15,28474,17910,141,1,0,18,2,A,65.82158654487483,A,71.55620471605701,A,1.5,141.01746802313673,7.834303779063152,0.030253496664211538
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v6.2.1,2017-11-27,28248,17754,146,2,0,18,2,A,66.51628034649411,A,71.77854396882074,A,1.5,134.88627376126124,7.493681875625624,0.02861223988875238
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v6.3,2017-12-11,29744,18742,150,2,0,19,2,A,67.28718706080002,A,71.61431040288053,A,1.5,134.88627376126124,7.493681875625624,0.02861223988875238
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v6.4,2018-01-11,30143,18976,152,2,0,19,2,A,67.56335006015905,A,71.73877787733247,A,1.5,128.75507949938572,7.153059972188095,0.028465878322521475
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v6.5,2018-02-07,31048,19427,155,2,2,20,2,A,68.35849927929529,A,72.66660448107213,A,1.5,101.06477719407376,5.614709844115208,0.02861223988875238
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v6.5.1,2018-02-23,31449,19641,158,2,2,20,2,A,68.8096079005941,A,72.80241456649985,A,1.5,98.58287527354219,5.476826404085677,0.02814384641892538
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v6.6.0,2018-03-23,33988,21304,169,1,2,19,2,A,68.6127798248703,A,72.93822465192757,A,1.5,97.08755051246888,5.393752806248271,0.02767545294909838
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v6.7.0,2018-05-16,36473,22914,179,1,2,19,2,A,68.4807410012269,A,72.93822465192757,A,1.5,83.25989365817458,4.625549647676365,0.025333333333333333
Ericsson/codechecker,https://github.com/Ericsson/codechecker.git,v6.7.1,2018-06-08,37126,23320,182,1,2,19,2,A,68.4975000957225,A,73.17447484562754,A,1.5,81.62994682908729,4.534997046060405,0.024774677331897206
