nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,72,2020-05-13,17926,12024,98,0,2,12,2,A,51.01033294827418,A,60.06845364968706,A,2.883116883116883,247.48057215615768,13.748920675342092,0.03087344832008359
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.0.0,2018-04-05,10271,6102,74,0,2,9,1,A,56.62353013157972,A,68.76965059408275,A,2.0,107.86042914896949,5.992246063831638,0.015860347675396843
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.0.1,2018-04-05,10271,6102,74,0,2,9,1,A,56.62353013157972,A,68.76965059408275,A,2.0,107.86042914896949,5.992246063831638,0.015860347675396843
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.0.2,2018-04-05,10326,6147,74,0,2,9,1,A,56.62353013157972,A,68.76965059408275,A,2.0,107.86042914896949,5.992246063831638,0.015860347675396843
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.0.3,2018-04-05,10427,6230,74,0,3,16,1,A,56.62353013157972,A,68.76965059408275,A,2.0666666666666664,119.91907475398494,6.66217081966583,0.018132138990703997
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.1.0,2018-04-12,10608,6384,71,0,3,21,2,A,54.57326144451162,A,65.92480367528539,A,2.4615384615384617,182.64713534469826,10.147063074705459,0.02213904670844827
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.2.0,2018-04-28,11175,6831,73,0,3,21,1,A,53.97423236615522,A,65.92480367528539,A,2.4615384615384617,182.64713534469826,10.147063074705459,0.02734823416925963
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.3.0,2018-05-14,11463,7031,75,0,3,21,1,A,54.57326144451162,A,65.58905569253949,A,2.1538461538461537,182.64713534469826,10.147063074705459,0.02734823416925963
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.4.0,2018-05-25,11857,7274,75,0,3,23,1,A,54.793253257013866,A,64.82813505844868,A,2.1538461538461537,182.64713534469826,10.147063074705459,0.02734823416925963
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.4.1,2018-05-25,11864,7280,75,0,3,23,1,A,54.793253257013866,A,64.82813505844868,A,2.1538461538461537,182.64713534469826,10.147063074705459,0.02734823416925963
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.5.0,2018-06-08,12387,7620,77,0,3,23,1,A,55.24975281824663,A,65.58905569253949,A,2.1538461538461537,182.64713534469826,10.147063074705459,0.02734823416925963
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.6.0,2018-07-05,12634,7787,79,0,3,23,1,A,55.9941684987505,A,65.43401460547338,A,2.1538461538461537,182.64713534469826,10.147063074705459,0.02734823416925963
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.6.1,2018-07-11,12660,7805,79,0,3,23,1,A,55.9941684987505,A,65.43401460547338,A,2.1538461538461537,182.64713534469826,10.147063074705459,0.02734823416925963
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.6.2,2018-07-14,12668,7813,79,0,3,23,1,A,55.9941684987505,A,65.43401460547338,A,2.1538461538461537,182.64713534469826,10.147063074705459,0.02734823416925963
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.7.0,2018-08-10,12729,7852,79,0,3,23,1,A,55.9941684987505,A,65.43401460547338,A,2.2222222222222223,182.64713534469826,10.147063074705459,0.02734823416925963
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.8.0,2018-09-25,12947,8003,79,0,2,16,1,A,55.9941684987505,A,64.77933010679065,A,2.2222222222222223,182.64713534469826,10.147063074705459,0.02734823416925963
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.8.1,2018-09-28,12950,8006,79,0,2,16,1,A,55.9941684987505,A,64.77933010679065,A,2.2222222222222223,182.64713534469826,10.147063074705459,0.02734823416925963
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.9.0,2018-10-05,13327,8288,79,0,2,17,1,A,55.9941684987505,A,64.09152739498799,A,2.5,217.49388868831156,12.082993816017309,0.02734823416925963
