nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs,totalFiles,stars
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,24,2012-02-25,32819,19765,202,0,0,3,0,X,83.49236904443005,A,77.52895931393584,A,0.6666666666666666,8.0,0.4444444444444444,0.004,205,3555
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.39,2018-04-10,18793,9035,153,10,0,2,0,X,80.3086289034279,A,73.91975688711011,A,0.6666666666666666,8.0,0.4444444444444444,0.004,165
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.40a1,2018-04-17,18941,9136,153,10,0,2,0,X,80.3086289034279,A,73.91975688711011,A,0.6666666666666666,8.0,0.4444444444444444,0.004,165
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.40a2,2018-04-23,18967,9193,151,10,0,2,0,X,80.27100790625046,A,73.55674238274486,A,0.6666666666666666,8.0,0.4444444444444444,0.004,163
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.40a3,2018-04-26,18968,9193,151,10,0,2,0,X,80.27100790625046,A,73.55674238274486,A,0.6666666666666666,8.0,0.4444444444444444,0.004,163
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.40,2018-06-26,19038,9226,151,10,0,2,0,X,80.27100790625046,A,73.55674238274486,A,0.6666666666666666,8.0,0.4444444444444444,0.004,163
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.40a4,2018-06-26,18960,9188,151,10,0,2,0,X,80.27100790625046,A,73.55674238274486,A,0.6666666666666666,8.0,0.4444444444444444,0.004,163
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.42,2018-08-19,20782,10314,160,7,0,2,0,X,80.60039467116161,A,74.9573452868463,A,0.6666666666666666,8.0,0.4444444444444444,0.004,169
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.41,2018-08-19,20782,10314,160,7,0,2,0,X,80.60039467116161,A,74.9573452868463,A,0.6666666666666666,8.0,0.4444444444444444,0.004,169
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.43,2018-09-08,21957,11201,162,5,0,2,0,X,80.60039467116161,A,76.4251863805426,A,0.6666666666666666,8.0,0.4444444444444444,0.004,169
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.43.1,2018-09-11,22653,11592,166,5,0,2,0,X,80.1310128731584,A,74.03239851592943,A,0.6666666666666666,8.0,0.4444444444444444,0.004,173
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.43.2,2018-09-12,22671,11603,166,5,0,2,0,X,80.28981840483918,A,74.04124467371099,A,0.6666666666666666,8.0,0.4444444444444444,0.004,173
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.43.3,2018-10-31,22734,11574,169,6,0,2,0,X,80.89216043889533,A,75.76965042894388,A,0.6666666666666666,8.0,0.4444444444444444,0.004,177
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.43.4,2018-12-21,23610,11977,177,6,0,2,0,X,81.48365066256572,A,74.26549185020123,A,0.6666666666666666,8.0,0.4444444444444444,0.004,185
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.43.5,2019-01-29,23679,12030,177,6,0,2,0,X,81.48365066256572,A,74.26549185020123,A,0.6666666666666666,8.0,0.4444444444444444,0.004,185
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.43.6,2019-04-05,23688,12114,176,6,0,2,0,X,81.544076151005,A,75.52032098356666,A,0.6666666666666666,8.0,0.4444444444444444,0.004321928094887363,184
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.43.7,2019-04-16,23682,12109,176,6,0,2,0,X,81.544076151005,A,75.52032098356666,A,0.6666666666666666,8.0,0.4444444444444444,0.004321928094887363,184
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.43.8,2019-07-20,24491,12647,178,5,0,2,0,X,81.43566598218679,A,75.52032098356666,A,0.6666666666666666,8.0,0.4444444444444444,0.004321928094887363,185
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.44,2019-10-19,26242,13815,186,0,0,2,0,X,82.31043444699097,A,76.1073922190549,A,0.6666666666666666,8.0,0.4444444444444444,0.004,188
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.44.1,2019-11-07,26857,14189,189,0,0,2,0,X,82.81704566214403,A,76.42372272173158,A,0.6666666666666666,8.0,0.4444444444444444,0.004,191
PyGithub/PyGithub,https://github.com/PyGithub/PyGithub.git,v1.45,2019-12-29,32796,19751,191,0,0,2,0,X,83.36273985394128,A,76.68333989981633,A,0.6666666666666666,8.0,0.4444444444444444,0.004,193
