nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs,totalFiles,stars
lra/mackup,https://github.com/lra/mackup.git,10,2013-04-06,2042,1061,12,0,0,0,0,X,68.02232636439152,A,72.06516329550436,A,1.5234375,161.49813234061594,8.972118463367552,0.029903179422992678,12,10050
lra/mackup,https://github.com/lra/mackup.git,0.8.20,2018-10-16,2053,1063,12,0,0,0,0,X,68.451182472313,A,72.68179762475589,A,1.3214285714285714,96.37032228079042,5.353906793377246,0.022918863237274593,12
lra/mackup,https://github.com/lra/mackup.git,0.8.21,2019-01-02,2053,1063,12,0,0,0,0,X,68.451182472313,A,72.68179762475589,A,1.3214285714285714,96.37032228079042,5.353906793377246,0.022918863237274593,12
lra/mackup,https://github.com/lra/mackup.git,0.8.22,2019-01-16,2049,1059,12,0,0,0,0,X,69.32059036648913,A,73.19817975722717,A,1.3214285714285714,88.07642380601648,4.893134655889805,0.022643856189774728,12
lra/mackup,https://github.com/lra/mackup.git,0.8.23,2019-04-02,2049,1059,12,0,0,0,0,X,69.32059036648913,A,73.19817975722717,A,1.3214285714285714,88.07642380601648,4.893134655889805,0.022643856189774728,12
lra/mackup,https://github.com/lra/mackup.git,0.8.24,2019-05-02,2054,1063,12,0,0,0,0,X,69.32059036648913,A,73.19817975722717,A,1.3214285714285714,88.07642380601648,4.893134655889805,0.022643856189774728,12
lra/mackup,https://github.com/lra/mackup.git,0.8.25,2019-07-14,2067,1073,12,0,0,0,0,X,67.95008420610998,A,72.22297696897624,A,1.5,129.9923796145103,7.221798867472795,0.025759530000270862,12
lra/mackup,https://github.com/lra/mackup.git,0.8.26,2019-07-28,2067,1073,12,0,0,0,0,X,67.95008420610998,A,72.22297696897624,A,1.5,129.9923796145103,7.221798867472795,0.025759530000270862,12
lra/mackup,https://github.com/lra/mackup.git,0.8.27,2019-08-25,2091,1096,12,0,0,0,0,X,68.12430776504493,A,72.24479638819523,A,1.5,129.9923796145103,7.221798867472795,0.025759530000270862,12
lra/mackup,https://github.com/lra/mackup.git,0.8.28,2020-02-27,2033,1057,12,0,0,0,0,X,68.12430776504493,A,72.24479638819523,A,1.5,129.9923796145103,7.221798867472795,0.025759530000270862,12
lra/mackup,https://github.com/lra/mackup.git,0.8.29,2020-06-06,2042,1061,12,0,0,0,0,X,68.02232636439152,A,72.06516329550436,A,1.5234375,161.49813234061594,8.972118463367552,0.029903179422992678,12
